,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Mycoplasma capricolum subsp. capricolum ATCC 27343,93,89,96,92,96,81,87,125,124,123,119,111,81,78,85,91,93,78,104,87,94,96,105,107,77,111,95,121,116,114,92,114,82,118,87,91,100,98,92,98,92,105,105,97,76,88,99,99,95,108,109,95,105,98,88,111,94,812,1.01,Firmicutes,Non-halophilic,Facultative,pathogen,23.8,Mesophilic,pathogen,unknown,,normal,<1000,340047,37,Ruminant,Severe arthritis and septicemia,
Mycoplasma gallisepticum R,79,75,87,81,69,72,75,111,112,111,101,102,68,64,71,78,78,64,84,72,76,79,88,91,62,94,83,101,109,105,83,96,80,105,77,89,88,76,72,74,69,86,84,76,75,78,80,82,78,80,84,78,88,86,69,101,77,726,1,Firmicutes,Non-halophilic,Facultative,pathogen,31.5,Mesophilic,pathogen,unknown,,normal,<1000,233150,37,Avian,Chronic respiratory diseases,
Mycoplasma hyopneumoniae 232,77,69,76,73,73,60,71,98,93,93,94,91,64,56,64,73,69,64,74,63,70,74,74,79,62,85,66,94,92,95,66,85,73,92,68,69,75,76,72,72,67,76,82,70,61,73,77,77,71,74,73,76,70,65,66,92,62,691,0.89,Firmicutes,Non-halophilic,Facultative,pathogen,28.6,Mesophilic,pathogen,unknown,,normal,<1000,295358,37,Swine,Swine mycoplasmosis,
Mycoplasma mobile 163K,76,66,84,69,66,71,72,109,95,95,103,99,65,63,69,78,72,72,89,71,82,87,76,87,56,88,75,105,105,104,80,97,79,97,79,81,82,73,73,71,69,80,84,76,65,71,79,79,77,83,87,71,80,82,68,97,86,633,0.78,Firmicutes,Non-halophilic,Facultative,pathogen,25,Mesophilic,pathogen,unknown,,normal,<1000,267748,20,Fish,None,
Mycoplasma mycoides subsp. mycoides SC str. PG1,97,93,101,97,98,86,91,127,123,122,123,114,78,74,91,94,97,82,108,85,95,99,111,109,77,111,96,121,114,123,92,119,87,119,92,94,105,95,92,95,89,110,105,94,81,91,101,103,104,109,108,101,103,101,87,112,100,1016,1.2,Firmicutes,Non-halophilic,Facultative,pathogen,24,Mesophilic,pathogen,unknown,,normal,<2000,272632,37,Cattle,Contagious bovine pleuropneumonia (CBPP),
Mycoplasma penetrans HF-2,107,92,105,102,104,94,96,140,123,122,130,122,92,86,104,105,109,96,114,89,105,108,106,120,83,121,99,143,137,134,111,124,102,126,101,107,117,100,95,92,94,115,116,101,93,96,102,106,102,116,115,102,116,114,96,129,106,1037,1.36,Firmicutes,Non-halophilic,Facultative,pathogen,25.7,Mesophilic,pathogen,unknown,,normal,<2000,272633,37,Human,Urogenital or respiratory tract infections,
Mycoplasma pneumoniae M129,73,68,81,79,72,73,71,105,103,104,96,98,64,62,69,81,81,66,90,66,70,76,77,90,60,91,78,101,105,93,79,97,78,97,78,81,85,75,68,68,69,84,81,73,65,74,76,79,78,88,85,70,81,82,69,95,81,689,0.82,Firmicutes,Non-halophilic,Facultative,pathogen,40,Mesophilic,pathogen,unknown,,normal,<1000,272634,37,Human,Atypical pneumonia in older children and young adults,
Mycoplasma pulmonis UAB CTIP,76,72,83,76,74,72,75,116,104,105,104,107,72,60,73,79,78,73,87,67,80,84,88,96,61,91,78,105,107,106,77,97,82,108,69,83,82,84,79,81,74,86,83,78,65,81,79,79,78,87,90,78,84,82,79,101,77,782,0.96,Firmicutes,Non-halophilic,Facultative,pathogen,26.6,Mesophilic,pathogen,unknown,,normal,<1000,272635,37,Rodent,Respiratory mycoplasmosis,
Mycoplasma synoviae 53,73,70,74,73,68,61,72,109,98,97,94,86,65,58,65,73,69,60,78,67,69,80,81,84,62,84,78,99,102,96,72,92,68,101,68,71,80,79,72,71,67,77,83,70,64,70,70,75,72,84,77,76,77,77,67,94,75,659,0.8,Firmicutes,Non-halophilic,Facultative,pathogen,28.5,Mesophilic,pathogen,unknown,,normal,<1000,262723,37,Chicken,Chronic respiratory disease in chicken,
Neisseria gonorrhoeae FA 1090,221,182,232,201,207,214,136,304,262,260,272,290,156,182,178,218,240,220,285,212,238,247,261,275,186,254,233,301,297,298,232,280,233,292,232,246,236,215,214,211,217,230,236,192,190,149,224,231,217,228,208,151,206,211,214,272,217,2002,2.15,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,52.7,Mesophilic,pathogen,unknown,,normal,<3000,242231,35-37,Human,Gonorrhea,
Neisseria meningitidis 053442,221,186,234,196,214,214,136,303,261,259,279,296,155,185,180,229,239,222,285,218,241,249,254,273,192,254,234,311,304,303,228,272,235,301,239,244,239,221,220,216,221,232,244,200,194,152,231,236,229,237,214,156,207,208,215,273,216,2020,2.2,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,51.7,Mesophilic,pathogen,unknown,,normal,<3000,374833,-,Human,Meningitis and septicemia,
Neorickettsia sennetsu str. Miyayama,123,107,133,117,122,133,97,171,155,154,150,164,85,100,106,121,131,114,148,122,127,130,129,131,100,134,128,169,166,165,121,134,134,171,143,143,138,118,113,121,110,124,132,117,114,92,125,126,129,135,110,93,129,134,108,147,140,932,0.86,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,41.1,Mesophilic,pathogen,unknown,,normal,<1000,222891,-,Human,Sennetsu fever,
Onion yellows phytoplasma OY-M,66,73,73,66,60,60,63,86,83,82,83,80,66,56,66,62,74,58,76,64,68,64,70,74,55,79,68,90,88,89,73,75,74,84,62,65,73,67,68,68,64,72,76,68,59,60,63,66,63,72,72,71,75,76,62,85,73,754,0.86,Firmicutes,Non-halophilic,Aerobic,pathogen,27.7,Mesophilic,pathogen,unknown,,normal,<1000,262768,-,Onion,Onions yellow disease,
Orientia tsutsugamushi Boryong,96,88,105,100,92,92,70,130,120,119,121,119,80,81,85,96,93,82,111,88,89,96,106,117,83,116,97,130,123,124,86,118,109,129,95,110,113,93,92,100,86,94,93,93,80,82,101,98,105,91,85,81,105,111,86,110,103,1182,2.1,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,30.5,Mesophilic,pathogen,unknown,,normal,<2000,357244,-,Human,Scrub typhus,
Parabacteroides distasonis ATCC 8503,256,211,310,253,285,243,195,379,302,300,302,358,187,212,239,262,323,270,363,267,304,313,325,386,218,345,307,450,462,418,297,391,297,331,268,288,276,247,255,240,248,300,319,263,228,198,269,286,272,308,287,211,272,275,245,383,245,3850,4.8,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,pathogen,45.1,Mesophilic,pathogen,unknown,,normal,<4000,435591,-,Mammal,Opportunistic peritoneal diseases,
Pasteurella multocida subsp. multocida str. Pm70,231,202,275,228,231,215,174,350,294,291,303,315,178,197,204,242,266,232,299,239,275,280,279,296,195,293,251,349,352,332,247,309,260,311,253,261,254,248,239,241,238,253,278,225,205,175,244,250,239,285,256,204,221,222,224,302,224,2015,2.26,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,40.4,Mesophilic,pathogen,unknown,,normal,<3000,272843,37,"Human, Animal",Pasteurellosis,
Photorhabdus luminescens subsp. laumondii TTO1,293,251,320,267,284,281,209,458,370,368,365,391,224,230,245,322,298,262,365,270,307,318,318,365,225,351,301,431,409,400,271,390,299,399,307,344,314,294,285,286,271,299,315,264,250,214,326,345,318,319,290,233,284,284,268,367,268,4683,5.69,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,42.8,Mesophilic,pathogen,unknown,,normal,>4000,243265,-,Insect,Toxemia and septicemia,
Porphyromonas gingivalis W83,178,148,220,165,169,176,145,244,233,230,211,237,130,142,165,183,221,192,245,188,216,224,208,248,154,236,210,290,296,281,211,262,212,223,194,203,197,173,166,170,173,214,229,195,156,136,181,187,183,226,223,143,192,200,166,226,201,1909,2.34,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,pathogen,48.3,Mesophilic,pathogen,unknown,,normal,<2000,242619,37,Human,Periodontal disease,
Propionibacterium acnes KPA171202,267,222,282,250,273,236,196,400,342,338,334,356,203,199,224,274,259,219,296,218,244,261,257,294,196,293,278,358,364,331,234,314,259,336,261,280,301,271,268,268,249,270,296,245,220,200,270,296,282,291,264,213,272,274,237,320,238,2297,2.56,Actinobacteria,Non-halophilic,Anaerobic,pathogen,60,Mesophilic,pathogen,unknown,,normal,<3000,267747,37,Human,Acne,
Pseudoalteromonas atlantica T6c,293,257,335,271,307,266,199,482,385,379,399,417,214,212,241,311,295,261,359,265,301,304,306,359,222,342,292,431,407,403,271,371,286,419,303,319,313,277,284,271,270,293,326,269,244,209,330,343,314,310,295,218,272,282,249,375,297,4281,5.19,Gammaproteobacteria,Moderate,Aerobic,pathogen,44.6,Mesophilic,pathogen,unknown,,normal,>4000,342610,-,Shellfish,Shell disease,
Pseudomonas aeruginosa PA7,346,302,411,330,342,298,228,562,439,432,462,466,245,251,295,377,326,297,412,296,340,349,340,406,248,402,343,534,495,494,298,426,330,499,351,384,364,348,345,336,319,351,362,308,270,234,382,418,386,368,339,262,344,342,307,432,323,6286,6.6,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,66.4,Mesophilic,pathogen,unknown,,normal,>4000,381754,25-30,Human,Opportunistic infections,
Pseudomonas entomophila L48,330,275,387,307,309,295,205,537,418,413,443,458,229,247,264,341,321,283,383,285,332,338,344,396,242,380,331,470,456,444,294,416,320,468,331,368,361,323,326,317,306,331,346,295,260,224,363,393,361,334,316,253,329,323,289,424,311,5134,5.9,Gammaproteobacteria,Non-halophilic,unknown,pathogen,64.2,Mesophilic,pathogen,unknown,,normal,>4000,384676,-,Insect,Cellular destruction,
Pseudomonas mendocina ymp,327,296,388,311,308,297,213,513,417,412,436,451,236,239,273,343,322,285,392,275,332,337,339,395,235,379,326,473,459,446,293,407,323,477,327,368,342,319,329,327,307,327,350,297,262,229,352,382,361,348,314,249,321,319,282,419,313,4594,5.1,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,64.7,Mesophilic,pathogen,unknown,,normal,>4000,399739,-,Human,Spondylodiscitis (rare),
Pseudomonas syringae pv. syringae B728a,324,271,382,312,321,287,221,532,408,404,436,430,234,239,269,351,329,289,392,286,340,344,337,393,251,368,336,489,464,459,305,417,321,451,321,361,355,319,333,318,306,331,344,293,271,215,373,403,373,342,319,252,325,323,294,403,299,5089,6.09,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,59.2,Mesophilic,pathogen,unknown,,normal,>4000,205918,-,Plant,Plant rot,
Ralstonia solanacearum GMI1000,331,287,366,329,324,299,214,526,404,400,428,434,246,247,286,375,297,271,367,274,312,310,328,384,237,381,323,452,436,428,277,399,300,460,324,371,340,338,333,329,316,331,342,291,269,220,376,406,383,339,305,261,326,327,293,416,303,5113,5.8,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,67,Mesophilic,pathogen,unknown,,normal,>4000,267608,-,Plant,Plant rot,
Renibacterium salmoninarum ATCC 33209,274,228,279,253,275,247,177,417,337,335,338,343,185,202,233,275,259,220,290,220,251,261,261,294,194,307,247,361,338,325,235,306,256,354,278,299,294,262,260,256,245,257,274,231,218,181,301,318,302,270,241,207,277,270,235,337,251,3507,3.2,Actinobacteria,Non-halophilic,Facultative,pathogen,56.3,Mesophilic,pathogen,unknown,,normal,<4000,288705,15,Salmonid fish,Bacterial kidney disease (BKD),
Rickettsia akari str. Hartford,120,112,133,115,114,112,84,158,148,147,140,148,94,97,101,120,121,99,133,106,118,124,122,141,91,136,124,153,152,155,112,135,132,154,128,138,134,116,110,118,109,118,115,113,100,85,119,126,127,119,110,100,132,130,100,133,142,1259,1.2,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,32.3,Mesophilic,pathogen,unknown,,normal,<2000,293614,-,Human,Rickettsialpox,
Rickettsia canadensis str. McKiel,121,111,130,115,110,112,78,153,142,141,139,143,97,95,104,121,128,105,134,104,114,121,123,140,96,133,122,157,154,156,113,135,126,152,122,133,132,114,108,115,104,118,117,113,99,82,119,133,124,121,119,99,122,126,98,132,132,1093,1.2,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,31.1,Mesophilic,pathogen,unknown,,normal,<2000,293613,-,Human,Epidemic typhus,
Rickettsia conorii str. Malish 7,122,115,133,118,115,115,87,160,150,148,140,150,99,97,111,124,128,105,137,109,124,126,136,151,101,144,127,158,155,156,114,140,136,156,129,136,135,119,113,121,109,125,117,118,104,87,121,128,130,131,122,103,132,134,105,144,139,1374,1.3,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,32.4,Mesophilic,pathogen,unknown,,normal,<2000,272944,-,Human,Rocky Mountain Spotted Fever,
Rickettsia felis URRWXCal2,129,116,142,124,120,123,92,163,154,154,151,157,98,101,114,134,132,114,152,113,129,133,138,162,103,146,133,177,168,177,121,151,139,162,135,154,143,123,118,125,118,130,127,123,105,92,131,135,136,135,127,109,137,133,102,148,144,1512,1.59,Alphaproteobacteria,Non-halophilic,unknown,pathogen,32.5,Mesophilic,pathogen,unknown,,normal,<2000,315456,-,"Human, Feline",Spotted-fever like illness,
Rickettsia prowazekii str. Madrid E,118,110,134,115,114,115,84,156,145,144,135,149,95,91,100,124,125,98,129,105,116,122,124,137,96,136,125,153,151,156,113,129,128,152,126,135,136,113,111,118,106,116,117,113,100,81,120,125,127,122,115,97,124,124,101,131,137,835,1.11,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,29,Mesophilic,pathogen,unknown,,normal,<1000,272947,-,Human,"Louse-borne typhus, Mediterranean spotted fever, epidemic typhus",
Rickettsia rickettsii str. Iowa,116,111,131,114,107,113,85,155,148,147,141,148,92,94,105,120,124,103,137,104,123,124,134,148,99,145,125,155,150,157,113,139,131,151,131,132,132,117,110,119,109,121,116,112,101,84,116,123,124,125,118,98,130,132,99,140,143,1384,1.3,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,32.4,Mesophilic,pathogen,unknown,,normal,<2000,452659,-,Human,Rocky Mountain Spotted Fever,
Rickettsia typhi str. Wilmington,117,107,133,112,117,113,87,152,148,145,135,144,92,92,105,118,127,100,132,107,117,126,129,142,98,141,123,158,153,151,111,132,129,151,126,138,129,118,114,117,112,118,116,117,103,84,115,123,122,121,114,98,123,127,103,134,133,838,1.11,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,28.9,Mesophilic,pathogen,unknown,,normal,<1000,257363,-,"Human, Rodent",Endemic typhus and murine typhus,
Salmonella enterica subsp. enterica serovar Typhi str. Ty2,323,269,371,297,342,298,226,498,401,396,401,442,247,255,291,362,331,307,396,317,358,367,346,403,250,393,338,490,466,472,321,420,329,430,328,360,348,340,341,334,320,357,379,318,292,237,357,379,360,378,343,268,335,334,304,422,293,4318,4.8,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,52.1,Mesophilic,pathogen,unknown,,normal,>4000,209261,37,Human,Typhoid fever,
Salmonella typhimurium LT2,322,280,372,301,352,303,238,505,407,401,406,447,254,258,296,371,344,312,409,320,362,375,349,404,253,398,346,506,482,486,322,432,336,433,330,365,357,349,346,339,332,359,383,316,298,244,360,394,367,380,341,277,342,345,307,434,295,4525,4.99,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,52.2,Mesophilic,pathogen,unknown,,normal,>4000,99287,37,Human,Gastroenteritis and food poisoning,
Serratia proteamaculans 568,339,286,364,320,330,287,232,537,423,416,430,468,244,256,279,366,321,292,397,299,343,356,349,392,245,385,343,499,484,466,301,420,321,451,334,356,343,327,333,320,319,361,372,322,275,254,374,402,363,381,330,292,325,330,299,426,301,4942,5.45,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,55,Mesophilic,pathogen,unknown,,normal,>4000,399741,-,Human,Pneumonia,
Shewanella oneidensis MR-1,282,246,325,256,286,251,195,436,363,360,360,410,232,218,258,313,298,267,358,271,324,313,311,354,221,350,294,428,414,410,266,381,303,390,289,321,308,274,287,273,277,291,312,259,259,208,300,327,295,308,279,225,259,268,265,390,283,4467,5.16,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,45.9,Mesophilic,pathogen,unknown,,normal,>4000,211586,-,Human,Rare opportunistic pathogen of humans,
Shewanella putrefaciens CN-32,275,239,327,257,271,241,190,439,360,354,358,388,219,216,239,308,295,262,351,269,319,314,315,356,220,353,290,420,408,417,266,367,298,373,283,308,308,273,285,269,269,283,295,248,246,193,302,310,292,299,268,205,261,270,259,375,279,3972,4.7,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,44.5,Mesophilic,pathogen,unknown,,normal,<4000,319224,-,Human,Soft tissue infections,
Shewanella sp. W3-18-1,276,236,326,253,271,242,189,443,361,357,362,388,219,218,239,308,298,258,348,269,326,316,313,353,220,356,289,427,414,419,267,369,297,384,279,307,304,275,286,267,272,283,296,250,246,192,304,309,294,301,272,202,258,268,259,373,282,4044,4.7,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,44.6,Mesophilic,pathogen,unknown,,normal,>4000,351745,-,Human,Soft tissue infections,
Shigella boydii Sb227,298,265,349,286,326,286,218,475,385,379,409,424,247,255,279,335,302,291,372,293,329,338,323,380,244,367,322,453,446,443,294,397,309,420,317,336,332,324,328,319,308,331,351,298,286,238,336,351,318,357,324,262,299,295,291,398,286,4282,4.63,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,51.1,Mesophilic,pathogen,unknown,,normal,>4000,300268,37,Human,Dysentery,
Shigella dysenteriae Sd197,293,261,336,278,299,278,210,455,374,368,395,414,234,250,272,324,295,281,364,289,323,331,317,365,243,358,320,443,440,427,287,386,304,405,308,318,316,306,305,301,293,328,347,291,276,227,325,347,313,354,313,248,301,297,286,381,274,4502,4.56,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,51,Mesophilic,pathogen,unknown,,normal,>4000,300267,37,Human,Dysentery,
Shigella flexneri 2a str. 2457T,294,274,360,286,315,282,213,482,384,377,401,427,250,251,279,335,301,290,373,292,329,336,331,378,248,365,326,456,447,434,294,391,306,416,314,338,342,325,330,323,312,335,348,293,277,231,332,359,326,358,326,264,309,306,303,390,280,4061,4.6,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,50.9,Mesophilic,pathogen,unknown,,normal,>4000,198215,37,Human,Dysentery,
Shigella sonnei Ss046,303,277,358,300,328,285,223,496,394,389,413,434,250,255,285,350,307,291,372,288,329,343,329,382,245,377,325,465,455,449,291,406,313,427,323,350,349,333,336,333,327,345,361,307,287,239,348,374,338,367,324,273,314,313,299,405,291,4471,5.05,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,50.8,Mesophilic,pathogen,unknown,,normal,>4000,300269,37,Human,Dysentery,
Staphylococcus aureus RF122,287,252,299,277,284,253,205,412,351,351,347,365,208,217,246,308,299,267,329,255,295,307,307,343,225,327,275,384,382,370,269,340,275,388,287,316,304,281,279,268,263,291,318,258,233,202,297,317,305,302,275,222,289,284,247,358,245,2509,2.7,Firmicutes,Non-halophilic,Facultative,pathogen,32.8,Mesophilic,pathogen,unknown,,normal,<3000,273036,30-37,"Human, Animal",Mastitis,
Staphylococcus epidermidis RP62A,280,235,303,255,269,253,195,408,347,345,356,368,196,220,241,292,292,267,315,266,292,301,292,333,224,314,271,383,384,371,271,337,268,381,286,313,292,273,262,253,251,289,307,262,243,200,288,307,295,296,266,208,271,274,241,345,227,2526,2.64,Firmicutes,Non-halophilic,Facultative,pathogen,32.1,Mesophilic,pathogen,unknown,,normal,<3000,176279,30-37,Human,Toxic-shock syndrome and staphylococcal scarlet fever,
Staphylococcus haemolyticus JCSC1435,273,237,298,266,275,235,191,412,351,348,356,375,200,212,232,292,279,250,315,242,277,289,288,338,216,312,266,372,376,359,254,337,268,377,287,300,295,268,258,249,250,296,302,252,227,204,292,311,292,284,262,209,282,274,235,337,242,2676,2.7,Firmicutes,Non-halophilic,Facultative,pathogen,32.8,Mesophilic,pathogen,unknown,,normal,<3000,279808,30-37,Human,Wide range of opportunistic infections,
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305,291,243,314,268,283,260,197,442,361,355,385,384,193,221,243,303,314,265,323,260,308,320,312,349,231,336,286,407,394,383,279,346,278,392,291,327,307,271,272,258,258,306,319,265,232,205,302,324,300,308,275,214,294,292,247,368,245,2514,2.56,Firmicutes,Non-halophilic,Aerobic,pathogen,33.2,Mesophilic,pathogen,unknown,,normal,<3000,342451,-,Human,Urinary tract infections,
Streptococcus agalactiae 2603V/R,208,181,218,193,198,175,164,291,264,257,267,285,156,163,186,212,242,185,258,188,225,216,231,249,153,230,217,313,304,275,209,251,205,253,200,208,207,205,202,200,202,225,235,200,170,156,207,227,213,234,225,181,198,194,182,254,183,2124,2.2,Firmicutes,Non-halophilic,Facultative,pathogen,35.6,Mesophilic,pathogen,unknown,,normal,<3000,208435,37,Human,"Septicemia, pneumonia, and meningitis",
Streptococcus gordonii str. Challis substr. CH1,221,196,247,226,223,196,168,315,261,257,275,284,160,181,201,225,260,222,274,214,247,250,266,284,190,261,241,327,321,310,236,284,233,281,219,240,239,219,232,223,220,245,261,217,194,165,219,246,230,254,232,188,209,203,204,293,198,2051,2.2,Firmicutes,Non-halophilic,Facultative,pathogen,40.5,Mesophilic,pathogen,unknown,,normal,<3000,467705,37,Human,Caries and periodontal diseases,
Streptococcus mutans UA159,226,195,251,221,224,202,168,302,258,255,281,286,165,183,205,229,257,220,279,211,256,250,263,288,184,273,251,338,329,313,242,308,241,267,233,237,231,228,229,223,220,249,252,217,192,160,218,237,231,251,230,183,202,203,208,298,183,1960,2.03,Firmicutes,Non-halophilic,Facultative,pathogen,36.8,Mesophilic,pathogen,unknown,,normal,<2000,210007,37,Human,Dental caries,
Streptococcus pneumoniae D39,208,192,234,210,206,182,164,304,265,261,275,279,158,163,196,211,258,210,255,200,234,241,251,272,177,250,225,292,289,284,226,270,216,275,213,229,222,219,216,216,217,249,261,219,183,169,220,233,212,248,234,200,203,203,205,262,190,1914,2,Firmicutes,Non-halophilic,Facultative,pathogen,39.7,Mesophilic,pathogen,unknown,,normal,<2000,373153,30-35,Human,Pneumonia,
Streptococcus pyogenes M1 GAS,183,172,201,178,183,151,168,265,244,242,227,250,156,140,173,189,217,167,219,177,208,208,217,234,147,213,190,268,256,242,207,239,201,239,178,189,200,189,192,189,182,209,212,185,160,160,202,208,197,228,205,172,189,196,167,234,173,1697,1.9,Firmicutes,Non-halophilic,Facultative,pathogen,38.5,Mesophilic,pathogen,unknown,,normal,<2000,160490,30-35,Human,Wide range of infections,
Streptococcus sanguinis SK36,243,205,265,228,231,217,171,341,288,281,300,301,170,190,210,245,284,245,297,237,266,267,280,304,199,294,263,359,341,334,258,311,257,311,238,262,253,241,233,236,221,252,276,232,205,168,248,266,250,265,244,193,229,234,224,316,207,2270,2.4,Firmicutes,Non-halophilic,Facultative,pathogen,43.4,Mesophilic,pathogen,unknown,,normal,<3000,388919,-,Human,Endocarditis,
Streptococcus suis 05ZYH33,201,172,213,191,195,167,158,286,240,240,251,267,149,157,184,197,225,187,246,181,229,223,234,249,154,228,199,294,292,273,203,260,202,247,184,198,202,190,199,183,193,218,231,195,170,156,200,223,205,228,206,171,186,176,183,254,182,2186,2.1,Firmicutes,Non-halophilic,Facultative,pathogen,41.1,Mesophilic,pathogen,unknown,,normal,<3000,391295,37,"Swine, Human","Meningitis, endocarditis, septicemia and arthritis",
Streptococcus suis 98HAH33,206,177,224,197,201,173,162,297,248,250,264,280,156,164,193,199,235,196,253,188,234,229,232,259,159,235,212,308,300,277,208,266,205,253,193,208,210,201,208,189,197,224,237,199,173,159,201,225,210,232,214,179,192,183,191,262,185,2185,2.1,Firmicutes,Non-halophilic,Facultative,pathogen,41.1,Mesophilic,pathogen,unknown,,normal,<3000,391296,37,"Swine, Human","Meningitis, endocarditis, septicemia and arthritis",
Streptococcus thermophilus CNRZ1066,208,176,241,187,193,194,158,298,248,244,262,267,152,170,201,214,247,209,264,207,236,236,249,269,182,263,233,303,306,292,223,271,223,263,209,219,208,202,213,201,205,230,240,200,179,149,205,218,219,228,215,163,186,189,196,266,181,1915,1.8,Firmicutes,Non-halophilic,Anaerobic,food,39.1,Thermophilic,pathogen,fermentation,yogurt,normal,<2000,299768,45,No,,
Streptomyces avermitilis MA-4680,361,314,403,360,375,320,234,593,456,451,470,492,259,261,293,404,339,282,374,282,326,315,321,393,255,392,325,490,476,458,308,407,336,497,357,412,387,360,363,355,340,344,366,323,286,264,414,457,409,356,327,286,367,358,310,438,322,7676,9.09,Actinobacteria,Non-halophilic,Aerobic,soil,70.7,Mesophilic,pathogen,heterotroph,soil,normal,>4000,227882,25-35 (26),No,None,
Streptomyces coelicolor A3(2),367,326,403,356,380,323,237,602,454,448,482,499,263,258,296,407,346,292,390,283,329,327,328,408,245,395,350,518,492,473,309,421,335,490,370,426,382,346,354,354,327,347,376,314,287,253,416,463,409,366,350,289,363,365,303,466,318,8154,9.09,Actinobacteria,Non-halophilic,Aerobic,soil,72,Mesophilic,pathogen,heterotroph,soil,normal,>4000,100226,25-35,No,None,
Treponema denticola ATCC 35405,187,184,230,177,190,164,193,254,236,234,227,236,163,148,193,202,220,207,246,193,219,225,243,263,159,258,210,317,301,297,200,305,205,236,200,199,196,189,184,191,182,241,237,213,175,181,200,208,199,249,248,184,197,201,176,260,185,2767,2.8,Spirochaetes,Non-halophilic,Anaerobic,pathogen,37.9,Mesophilic,pathogen,unknown,,normal,<3000,243275,30-42,Human,"Periodontal disease, gum inflamation",
Treponema pallidum subsp. pallidum str. Nichols,89,89,117,101,86,86,95,135,132,130,127,122,94,75,90,90,115,97,137,98,116,121,109,145,76,129,112,146,149,151,100,138,116,125,102,109,92,95,92,97,91,119,113,111,84,97,86,95,90,128,129,98,98,101,86,137,104,1036,1.14,Spirochaetes,Non-halophilic,Anaerobic,pathogen,52.8,Mesophilic,pathogen,unknown,,normal,<2000,243276,-,Human,Syphilis,
